index,ground_truth,ocr_output,cer
277,and the sweet Mortar in which we dip-in represents,and Cne Sueek dlor xa < in unich We aie - iu reere Secls,0.48
278,is called : The Feast of Matzos . The,Co/led The feas k 0f Ua € zojr tue,0.5676
279,"principle and this gives us "" a wink "" ( Remez )",0nd 70 wiul (| 4uiJ 8 ivef cc (Qener,0.7708
280,represents Remez ; ( 3 ) Dipping-in represents,reereSeu#r ; (3 ) Vieeiu9 - 'u reereseuas,0.5217
281,that is hurled against us . The Salt-water,"0 haz ""S hurQe agaiusk cf , The Salf_usa ler",0.4286
282,the literal meaning of Pesach which,Ehe,0.9429
283,( 1 ) Matzo represents Peshat ; ( 2 ) Moraur,0) Matzo T eereseu#r Resha & (2 )orar,0.3864
284,Bitter-Herbs represent the spiritual,"3 , keer _ Hex 65",0.8611
285,the richness of the Law and that we should,Cwe richnesr of fhe lay and tha + We sluld,0.2619
286,"freedoms "" which are Divine . There are four ways of",Kreedoas wlich are Doine . ~exte are Rcoy 0a4s o&,0.3462
287,burdens of Egypt . ( 2 ) I will rid you of their bondage .,bor levY op c4t (9) 4 wfU rid #a .( (leir Lonla4,0.5517
288,redemption : ( 1 ) I will bring you out from under the,redeurliou 3 (1) | Wil Lrinq aot Qrcas GalCx 4U Ule,0.5556
289,"And we answer , that the Lord our God gave us "" four freedoms """,And we answer 1 Ix te Lord wr Gd Swe VS {ar {reedbus',0.381
290,without which Society cannot make progress . And we drink,W; lhool which Saciety cannt nate Floqess And ME arik,0.3509
291,""" four cups "" to thank the Lord our God for the "" four",Q osr aps ` ko 4w} 4e Lord er Gad lor Ibe '{or,0.4444
292,burdens of Egypt : How was it that Israel was,burdens ep Cavpt _ Hoc Was 't 4hat Iscael ws>,0.2889
293,"Because , they kept the Passover and they were",Becous € Iex keet (he Passcuer Ana Wx were,0.3478
294,people . ( 1 ) I will bring you out from under the,Peeple (l),0.86
295,( 3 ) I will redeem you . ( 4 ) I will take you to me for a,(3) |w'u redeeu (4) 48=,0.7119
296,was known even to Abraham and Lot .,WJq S,0.9714
297,brought out from under the burdens of Egypt ?,broqkA oul krocx Un der +e burden s o4 (a4f*,0.4667
298,"eating Matzos in Egypt and the "" Feast of Matzos """,ba L m^ 4atzos in tqyel 4n4 4le 1 Qeas[ 0 Q Aatzos',0.48
299,derived little comfort from it .,den ved Eh Cmkt k Xam (6,0.6562
300,"James had grown up in Presbyterian Scotland ,","Jane , heol Gown up ih Paesbykman Szaktand",0.4444
301,The new century opened with James 1 ascending,The news cenhri epened mk Jane1 4 Qacendinj,0.3333
302,Book was issued in 1604 but the Puritans,Kuk W@a) ssued ih A(o 4 buk Yz PurkanS,0.475
303,the throne . He was quite prepared to be,Me thrmne,0.825
304,"spoiled that . The Puritans had high hopes , for",Spo-led aa h. The Pun kns bedl {gh kopes Br,0.4167
305,tolerant towards Rome though the Gunpowder Plot,tolerank Yuwvards Kome Hlgh le Gunpovec Pl +,0.3404
306,"but those hopes were dashed . True , a new Prayer","buh Huese kope > We-e olasled . Trne , Q mewv Vaym",0.4082
307,remained . Other changes in the Book were equally,remalled  Oll Ux 1 k Bae we€ equ N,0.5714
308,They objected to the word Confirmation . So the phrase,I SiuL) k . H wo'd 6 Emaleu: ( Ve Mrase,0.6667
309,' or the laying on of hands upon children baptized and,0[,1.0
310,They objected to the word Absolution . So the phrase ' or,L k Wov-,0.9474
311,the remission of sins ' was added . But Absolution remained .,e kmussion,0.8689
312,added to the Catechism .,Ajju,1.0
313,minor except for the new section on the Sacraments,Mukorc,0.94
314,to the Catechism following ' were added . But Confirmation,Ik Clee | bcui -,0.8448
315,able to render an account of their faith according,aUl,0.96
316,This indicated how ephemeral in the Church had,This ihdicelee howu ephemer € in #le Church hal,0.2174
317,verily and indeed taken and received by the,Jerer Aeild aul indeel lkew and ncceived by Me,0.3953
318,( which was never actually authorized ! ) .,Mhih Mn1 Movet achuly 6eLd0 ahrixed !),0.5814
319,"been the mood which produced the Black Rubric , for","keen +h Muod Abiuhpnlueed t Reack Qubric, {or",0.3922
320,himself immortal by becoming associated with,himcle jnnatne Ay Aeemni} aneialed 5 Aa,0.5909
321,"it says that ' the Body and Blood of Christ , which are",VF Huk 9 seyrs le gols anl Keood ot (Lnrh Wliu &2,0.6727
322,faithful in the Lord's Supper . ' It could hardly be more,pilau in the lon' $ Siv pec:' Ik Cold Pandly Se Muore,0.4561
323,a Bible translation - the Authorized Version,Q bble tan&ihi m,0.7273
324,"definite . It was at this time , too , that King James made","denike (L 1A1 0 hiis Hivue koo, luk Kij Jamuev ( made",0.5254
325,a deliberate return to the Book of 1549 and,Q delleak rehxn h H Sok op As43 aud,0.4884
326,In that year Shakespeare had just turned,In Hial year Shakenpeare Bad tu+ tutned,0.225
327,just learning to read . James was followed by,"ju+ Reimihj h read _ June , Nsa Iiowed by",0.4889
328,before . Bacon was at work and Milton was,Veke; Kcon Na ) ah Avk aud tllton hJZ,0.5122
329,important Prayer Books in the Anglican,muv tank Praycr Suxbs An Hhne mal can,0.4474
330,"Charles , in whose reign came the Scottish",Khrles ih Ashe teimn Cate te   Scolhisd,0.4524
331,became the foster mother of some of the most,keccwe Yle Kozker motaer o Aiwe 6/ He IoF,0.4545
332,Prayer Book in 1637 . Significantly this made,Pae/ Rosk Ah A(32 . Sqikcanll H kadlel,0.5333
333,forty and had written Hamlet two years,Varh] Qul Rad I Hten Hamlet we #acl,0.4737
334,Communion .,Lommnnion,0.3636
335,first public acts was a hard-hitting battle with,Kwl pullc Qch wvan r lurd - &; Hnq KzHeLe Ik,0.6458
336,mutual . But Laud was no Romanizer . One of his,mubLa € . Bu L laul WU) ho Eomawiz4 . Oh & Xis,0.4468
337,"the Jesuit , Fisher . But anyone who was friendly","he Zenit, Fixker. R4 antj me Wvhe We) krienzlly",0.4898
338,was necessarily a menace .,Wdv) heconanly Q menace,0.5
339,now so much nobler a figure than former historians,hOwv So huch b blef @ Knke Hhan {lme ( As hranA,0.52
340,led us to believe . Laud was enthusiastically hated,led l h belie {e,0.7451
341,"with James and Charles , the Puritans argued ,",mkh Jamez GA Chac& ) huaz Pnntan arxned,0.5217
342,"by Calvinists and Puritans , and the sentiment was","by CLvansks Gnl Pr 'tam, aA He Senhmen k Iz",0.5
343,"Forever associated with Charles is Archbishop Laud ,","Fayever asSaziakd KoFh Clrtes 15 Arcbb; 3ho? Luxd ,",0.4231
344,Laud made a positive approach . He set out to increase,Lawd mad 01 paitx 028-@acl tz stt a} tr 1 cluy,0.5741
345,and so was the office of a bishop . Altars should be,ad 00 OA) & 4ku 4,0.8462
346,table which was handy for the most improbable uses .,tal wli  Ww Qalyt A~ tl Mosl nr '07004 Al,0.6731
347,"altars and not any broken down , transportable",~lat3 dnA mk k RolLa Iann ( tram I-0l,0.6522
348,a sense of reverence . The Prayer Book was to be respected,C aSC 4 A{heenc TX Paxs Rol Ia) tr W Nsctid,0.5862
349,Or when he found cock-fighting going on in church ?,0   nle h{d Cog 0Rkix_ 96-1f 0^ AA 0l ?,0.7255
350,"to face their fears , to see through them and come out on the",6 lace Heir kart;   6ve Hrod 6 Yhe ano c0ne ouk Oh I,0.4918
351,"by laughing at what are very real fears . As adults , we know",bu erqkins at wkat aIU rtal fv. H Vuy adultt WL Ehov,0.5246
352,but to a child they are very real . Not that I am suggesting,"Mak 64 ckUd Yy are (@aA L Nt Tkk vey 1 am ""(j"" ( (kik)",0.7
353,that children should be molly-coddled - they must be made,tk dlke GhmUd 6 holl 5 cddld,0.7193
354,other side as victors .,ofker Vide at Vickorc,0.3913
355,Even worse is to laugh . Tremendous damage may be done to a child,Evw Worse v6 lak. Tremendout danadt M7 b done 6 a aU,0.4154
356,"that their fears are groundless , indeed to us they appear laughable ,","Xkt theic part are (Jroxdle nnded h 4t HM Iparar 2 kalle,",0.5
357,it together until the child can see how,iLozether ulk7 tue 04i7d 04 tee Golv,0.4872
358,"situation is frightening , and then to face","Atatal 1v Tnehten,e9 , Ghd FLey k fce",0.5349
359,unnecessary its fears were .,lxleceivar Ik KA~ nere,0.6071
360,To ridicule them only pushes them farther,76 ndicule Tuelu oxly4 pusher flely faruer,0.4146
361,reaped at forty or fifty . Far better to,rCzecd a} frty & Fhy- 8ec Lks,0.65
362,agree with a child that a particular,477  4i7t 9 cild Zbat 9 Crhabr,0.5833
363,the harvest of which may still be being,Tue,0.9744
364,"into themselves , so that they become",1t6 tlekuaelues vo tuat #lh bcole ),0.5405
365,unable to speak about it to anybody and,ulable,0.8718
366,"the seeds of any amount of trouble are sown ,",Tue #eecl o aly 9louli Y troeke GC vo4im,0.5333
367,to some extent against it . To keep a child,kv JOAUL exke/ Ogaeh 4 To auep Q ehld,0.5581
368,of twelve or thirteen under the,Atvehre 01 Hhukahb Uuncler Mhe,0.6129
369,Because situations which may contain,3ecaux Mluohom Ackuch mnoh conaaen,0.5556
370,it is a good idea to condition a child,U & & Jooc/ edea k conlhan 0 ckld,0.5
371,"all the elements of fear can arise suddenly ,","aUl H  elemenk cf tear Can @ Rbkbnly,",0.4444
372,later chapter there are some situations,lak chepker- kese 0/e I6Tie Ahahcno,0.5897
373,which occur less frequently than,Abhch our Aen {eapenks Hhon,0.5312
374,is unwise . As I shall suggest in a,1 ULuuue,0.9143
375,impression that nothing nasty ever,MACI Ahot nobhus Farty 2vez,0.5882
376,"happens is not merely dishonest , it","hepjm ~ Ac/ Tetrely olixonex ,",0.5833
377,frightening possibilities and yet by facing,hshkebieg paublfej Glo set bv faciu9,0.5349
378,"finally defeat us . More than that , that God",hually defeat lv . Iorc (lal tuat tlat 633 1,0.4222
379,In Gethsemane He prayed that the cup,Iy,0.9444
380,"lives and that the nearer we get to Him ,",Luev Ahd {lel tue kuesier %q R/ 6 Keu,0.6585
381,them and knowing God is with us and,tLesu Gl Elolilg B ~ 4iu Ut Qld,0.6286
382,the way to face life . To see all the latent,"Ile We] { /ae Lr, 7 Re a1 #e laklt",0.5909
383,"that , with Him , there is nothing that can",thal 4it lut ) Hhere 1v bothzg Tat J 04,0.4884
384,the stronger we become .,tle (trolaer Ae koolve,0.5
385,has something important to do with our,hav](oucthi7g irstall 6 0 4n#w Oc,0.6053
386,should pass from Him . Jesus shows us,fhol [ratv Kroly Ru dsv Vloui uv,0.6486
387,do for the world Using my hand .,0l o Yot Vhe Wov Uo Uhrg MyJ hano,0.5938
388,"Because of the plan That God , Who","Becaue  % Ye p(2r Thal '%oa , Wko",0.3824
389,"my hand ; That my hand is big Big ,",fyy hand ; Thok my hano i< P9,0.4286
390,... Today A wonderful thought In the,Vodax 4 woredleslu 2 /houghl Ja I e,0.5556
391,"dwells in my hand , Knows this",Olw e e< 4 (ui hanol k hows Hus (,0.7
392,Was this : That a secret plan Is hid in,(o Hue ' Thal & gecrel plar Js huOt,0.4872
393,dawn was given ... And the thought,Oqwr WQ) Rnuer _,0.8529
394,"secret plan , Of the things He will",geeret pCan 0/ Ie Hunq? dle wdle,0.5143
395,"Toyohiko Kagawa . Loving Saviour , who experienced","Voyo @e bo keglwa Joz] feuto-ct , b E 2xfesnecect",0.66
396,"seen to be allies and not enemies and that ,",02217 k kk QlLza e6dl ml arem '@4 Cn700 [at,0.7727
397,"nature knows better than we do , what it is to","hehete kuoun keete  [lev le det wlo k 4 , k",0.6304
398,we are with Thee .,le @e wcIl (Lee,0.5556
399,"come what may , we are never alone when",Come w Lao [ 0oy! Wz ce teves @lene b Leen,0.5641
400,"be really afraid , help us to know that when",ke Keo Qlt ehsaol ( Welp les % Eaow LaL b Dec,0.5909
401,"we face life boldly , many of the shadows are",We [ccz &l Bo Q&24 t ans 0 / [le Alocolp Uc,0.6889
402,"all human emotion , and whose sensitive",C lume Lunoleu lnol Wlcse Jemaikue,0.6667
403,only a disturbed tossing and turning,aly a distubeel tossings and twnin;,0.25
404,which causes them to wake feeling worse,which causca Hem touake Yalo; ' (JOIS,0.4615
405,"conditions , work themselves to a standstill .",condutons urk Ilmoclues toa sbndahl-,0.4565
406,"To others , the long hours of the night bring",Toatha  the lanq hawoa te nqht bring,0.3778
407,than when they went to bed . We may begin,than when #heyurnlto Ded Gk mayy beain,0.3171
408,"the mind . Very few people , under normal","tle mind Vey Jew(keple, Unalej romal",0.3659
409,to understand this a little better when we,to undoslana tuoa Uttle beltas lhenuJc,0.4048
410,realize that tiredness itself is largely in,realize tha} tirednsstloel iS lagely,0.2791
411,"journey which , an hour before , she would","/eetnty emnet, / 07 eus Hjor 7 Wed Ie",0.7143
412,The mind tires first and conveys the impression,77 7/ /2/ mt /rzl  2p0 ! '2o7/ > I _moyttiicz,0.8298
413,a mother has news late at night that her,2 7770 Jb hot 7Ieu /ol  2 27/ 1z /,0.8
414,child is in danger . She will undertake a,"zhsle MS /7 Dorz"" ~s 1op/ undhles 2",0.6829
415,of tiredness to the body . This can be proved by,% Ikdmr 1 I Icdy 7s zr I Przto /y,0.6875
416,have declared impossible .,Fon Dzle_ J _mpottifi .,0.6538
417,body who feels thoroughly tired . Suppose,od y 26 Fh 16ozoc 711 Imtc SufaotA,0.7073
418,noting the effect of a new stimulus on some-,o_ Fz Jb 772 = 2 2 7e/ 7hmetkz 017 76p7e,0.7727
419,bring on an almost immediate feeling of,bnla 04 G dluot,0.7949
420,tiredness - such as when your wife mentions,Kicduenv,0.8837
421,veritable surge of energy . Many a girl who,benksble turq 9 eler9y- nawy 9 Tc ulo,0.5349
422,"the washing-up - while others , if they",TEe Leubi9-Ua,0.8974
423,"refer to something you like doing , bring a",rkr 6 tochivg 7o Lee Jow9 ) 6nl9 9,0.6047
424,up with no apparent tiredness at all when,Yp 4itl Lo APpaTCL} 6rcdwed Gl &l uley,0.561
425,is ' too tired to help mum ' will later jump,{t '%oo Trcd Jo hel lUlz' Hiz lak jilr,0.5
426,her boy friend calls and go for a long walk .,Ler boy Knew Cel 9lo 5p 6 Slo3 hlale,0.6
427,"Even more simply , test your own reactions",Euel,0.9286
428,to different situations . There are some which,Jifreh} hilakzlv 1here Gi Voec licl,0.6087
429,"if the cause of our pain is too deep seated ,","4/ (Lke CEece 9p Dee $ p@h 42 666 oteep Jc leo ,",0.6889
430,Any mental confusion can cause this and, 01en? lee eswl2aice C1zz @Ce292 Llz E,0.8718
431,the best way is probably to seek advice .,Ia Juk weq 4? /210 bak Qy Fo AeeE QcUi€ 2,0.6829
432,a burden to their families and their friends .,% bbeuotev ko [le;> Hew  @2o Qaicl [Lez^ I eo-,0.7609
433,"so we are unable to cure our own minds ,",A0,1.0
434,involving careful and patient treatment .,lnn '0 luimy ccke fee Coi Pol ee € keolree k,0.7805
435,As we are unable to cure our own bodies,Cs Ve Cf€ Xcza } Ze Fo Qlele deee / Cwl 6026en,0.7692
436,They drag themselves around and can become,Vby dqj tnzaaeLvea @at Lao Cles? Aecame,0.6429
437,if the trouble is a complicated one,(2 [eze Fe hrae_ Aee 45 9 C8170-2q leol @ne,0.8857
438,"inability to deal with life , especially under","Jnofihl, %o dtot zth I h , 1ptci/s 017oh",0.6304
439,and is in fact no differently regarded than,"V7 / /7 /ocz 7o Zmtl 4 1270172 , /z",0.7674
440,the diverse pattern which is the twentieth,"ll; phnZ Aath eb1f , Il Iettml",0.7619
441,"of the mind is no longer feared or shunned ,","% Ih , 77 /7 /D lor7lr adte  2/ zhunnteh",0.6136
442,One of the greatest steps forward that has been,Dx 9 JK 7c1z zthr /cswor / fol /or fz,0.7872
443,great deal of tiredness which comes from,"7// Eol 2/ Imtottn wlth 1omt"" Frz",0.7
444,no major complication but results from an,170 _,0.9756
445,century .,zinbn,0.8889
446,"physical illness . There is , nevertheless , a","phyzol slhatn . 7T %i arnlat,",0.6957
447,made this century is the way in which illness,202 Iai Iny % I4 zoy 1 wfk tz,0.7111
448,"In the days when most people were born ,",Iy Ke dys Hlel hort Ceple Kre b354,0.45
449,"months , even a Prime Minister could go to",luotbj 2uel Q Polle Divk ask 96 %,0.7143
450,"be happening at the other end of England ,",L Laoocnilo Gl 4,0.8095
451,"from America weeks , from the Far East ,","Frow AuenCa heehs , Kol tue Tar Est;",0.4
452,sleep in blissful ignorance of what might,vleep 12 klofsl iquoahce % Abat Lizt,0.4634
453,"the village , it was not difficult for anybody",fue vlet d 4a4 bol difcul} Fer Anybody,0.4348
454,held a high and responsible office lived in,heldl 9 liqh ahol rapoubibte 9sze Lved %,0.4884
455,"When news from the Continent took days ,",Klel heniv Kows Tlue Ohleht Xe Jen),0.775
456,far greater simplicity than their successors .,Lar meak auploth tzaL flerr fucLettor,0.5435
457,to live a day at a time . Even those who,1 Lve 9 day al 4 fuc Eeh Tc hbo,0.55
458,lived and died within the boundaries of,Lixx Akd Jied 67lm Hhe bondaruv %,0.5128
459,that it taxes the mind . Two hundred,Vaf u kax e Le mun0 1wo hurol-eou,0.5833
460,thirty even sixty miles from his,Vhily euen Sxty mu Cep kom hu $,0.4688
461,"years ago , men lived and worked",Yyeoss Qgo mr Uveol Qnl WOt ke 0r,0.6562
462,"In other ways , too , life for the ordinary","Tr o/hzs WGy $, Joo ek_ /2 Ihe O+dnosq",0.6047
463,work . The only connexion is the,"wosh . The or @ C0 hnex , @n 15 Ye",0.5312
464,"piece . Now a man may live twenty ,",pl k noW Q mer may Eue Iw eky,0.5429
