question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,The indophenol did not change color because it does not have vitamin C in it.,correct,Tme indsehenolhdidnot change colarbecause itdoes not hsve vitaminlinht.,0.2
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,There probably was not any vitamin C in it.,correct,Tmerepsdbablyhwasnot anyvitaminoinit.,0.2
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,The reason it did not change color is because there is no vitamin C in the Fruitsnap.,correct,Tme reaoon itdihdnotchangecolor wsbecause thereisno vwtaminCintheFruigsnap.,0.2
"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They are both loops.,correct,Tmey drebothlohops.,0.2
"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They are loops.,correct,Tmey dreloops.,0.2
"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They both have a whorl.,contradictory,Tmey iotehavehaiwhorl.,0.2
"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They are both arches.,contradictory,Tmey drebotharhches.,0.2
Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,They are rough. A has bumpy dots. B has bumpy dots and lines.,contradictory,Tmey drerough.A hasbuampy dots.Bhasbumpydotsand lines.,0.2
Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,A is like lines and B has squares and lines.,incorrect,Ais liteiinesandBaas squaresa dlines.,0.2
Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,B looks like it is bumpy and A looks like is smooth.,correct,Blookslreeitisbumty andA lookslhkeissmooth.,0.2
Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,A is probably smoother than B.,correct,Ais prabawlysmhoother than B.,0.2
"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,The loop are go different.,incorrect,Tme laoparegodifferent.,0.2
"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,On his A arch.,incorrect,Os hisiarch.,0.2
"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,One is lighter than the other.,incorrect,Ose ismtghterhthanthe other.,0.2
"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,They are going different directions.,incorrect,Tmey dregoing dhifferent directions.,0.2
Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,Look really carefully at the paper and see if it is the same.,correct,Laok reiilycahrefully atthe paperard seeif itis the ssme.,0.2
Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,Because there is small dogs and huge dogs.,incorrect,Bbcausethureishsmaul dogsandhhae dogs.,0.2
Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,"Because they may be arches, whorl and loop.",incorrect,"Bbcausethuymayhbearches, whorla dloop.",0.2
Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,"The figure, texture, shape, and how it looks.",incorrect,"Tme figite,tehxture, shape,andhawttlooks.",0.2
"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,By looking at the vinegar.,incorrect,Bt loaking atthhevivegar.,0.2
"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,She would use filter paper and dip it into water.,incorrect,Sme wauldusefihlterpaperand dip wtintowater.,0.2
"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,By looking at the pigment and chromatography.,incorrect,Bt loaking atthhepisment and chranatography.,0.2
"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,We try it and it work.,incorrect,Wb tryrfanditwori.,0.2
Describe what you would see if a mirror were placed along a line of symmetry on a flat object.,The mirror would complete the image of the object and make the object appear whole.,Is flat but when you write your letters backwards.,incorrect,Ie fldtwutwhhen ynu write yourlertersbackwards.,0.2
