question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,There probably was not any vitamin C in it.,correct,Tmerepsdbablyh wasnot any vitaminCinit.,0.1
Jana and Emily used indophenol to test 3 beverages for vitamin C. The number of drops they added to make a 10 milliliters sample of the blue indophenol indicator become colorless are given here: 8 drops of Overly Orange 13 drops of Luscious Lemon 33 drops of Fruitsnap (and it still didn't change color). Why didn't the indophenol change color with Fruitsnap?,Fruitsnap contains little or no vitamin C so Fruitsnap does not change the color of the indophenol.,The reason it did not change color is because there is no vitamin C in the Fruitsnap.,correct,Tme reaoon it dihdnotchange color wsbecause there is no vwtamin C in the Fruitsnap.,0.1
"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They are both loops.,correct,Tmey arebdth lohops.,0.1
"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They are loops.,correct,Tmey areldops.,0.1
"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They both have a whorl.,contradictory,Tmey boehhave ah whorl.,0.1
"Look at the finger patterns below, then answer the questions. What is the same about the finger patterns?",Both finger patterns are loops.,They are both arches.,contradictory,Tmey arebdth arhches.,0.1
Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,They are rough. A has bumpy dots. B has bumpy dots and lines.,contradictory,Tmey arerdugh.A has bumpy dots. B hssbumpydotsand lines.,0.1
Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,A is like lines and B has squares and lines.,incorrect,Ais likeliies anhdB has squares andlines.,0.1
Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,B looks like it is bumpy and A looks like is smooth.,correct,Blookslreeitis bumpy and A looks hikeis smooth.,0.1
Look at the rubbings of 2 different fabrics. What do the rubbings tell us about the different textures of these 2 fabrics?,Fabric A is smoother and has a finer texture. Fabric B is rougher and has a coarser texture.,A is probably smoother than B.,correct,Ais probiwly smhoother than B.,0.1
"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,The loop are go different.,incorrect,Tme loopategodifferent.,0.1
"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,On his A arch.,incorrect,Onhis datch.,0.1
"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,One is lighter than the other.,incorrect,Ose is mtghterh thanthe other.,0.1
"Look at the finger patterns below, then answer the questions. What is different about the finger patterns?",The loops begin at opposite sides of the print.,They are going different directions.,incorrect,Tmey aregding dhifferent directions.,0.1
Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,Look really carefully at the paper and see if it is the same.,correct,Laok reiily cahrefully at the paperandsee if itis the samd.,0.1
Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,Because there is small dogs and huge dogs.,incorrect,Bbcausethure ish small dogs and hugedogs.,0.1
Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,"Because they may be arches, whorl and loop.",incorrect,"Bbcausethuymayh be arches, whorl a dloop.",0.1
Design a way to use carbon printing to find out if 2 Labrador retrievers have the same paw patterns. How will you know if the 2 dogs have paw patterns that are the same?,Compare prints to see if the patterns are the same.,"The figure, texture, shape, and how it looks.",incorrect,"Tme figite, tehxture, shape, and hawit looks.",0.1
"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,By looking at the vinegar.,incorrect,Bylookingatthe vihnegar.,0.1
"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,She would use filter paper and dip it into water.,incorrect,Sme woumduse fihlterpaper and dip wtinto water.,0.1
"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,By looking at the pigment and chromatography.,incorrect,Bylookingatthe pihgmentand chromatography.,0.1
"When Sarah did the chromatography test, she saw that one black ink stayed black and didn't separate. She discovered that she had used a permanent marker. She wondered what would happen if she used a different liquid. She wrote in her science notebook, What if I used vinegar in place of the water? Can I get the pigments in permanent ink to separate? How will Sarah know if vinegar separated the permanent ink?",Seeing multiple colors would show that vinegar can separate the permanent ink.,We try it and it work.,incorrect,Wetry itanditworhk.,0.1
